"Datetime";"Date";"Time";"Type";"No.";"1:F";"1:Fm'";"1:PAR";"1:Y (II)";"1:ETR";"1:Fo'";"1:NPQ"
"2021-03-15 11:40:14.165";"2021-03-15";"11:40:14";"F";"144";"66";"101";"420";"0.347";"61.2";"47";"0.119"
"2021-03-15 11:40:44.145";"2021-03-15";"11:40:44";"F";"145";"69";"91";"625";"0.242";"63.5";"44";"0.242"
"2021-03-15 11:41:14.142";"2021-03-15";"11:41:14";"F";"146";"72";"86";"820";"0.163";"56.1";"43";"0.314"
"2021-03-15 11:41:17.946";"2021-03-15";"11:41:17";"SLCE";"";"Light Curve end ";""
"2021-03-15 11:42:02.659";"2021-03-15";"11:42:02";"SLCS";"";"Light Curve start ";""
"2021-03-15 11:42:02.659";"2021-03-15";"11:42:02";"REG1";"";"#1: alpha: 0.248, ETRm: 153.157, Ik: 616.857   ( beta: 0.370, ETRmPot: 820.371 ) ";""
"2021-03-15 11:42:02.659";"2021-03-15";"11:42:02";"REG2";"";"#1: alpha: 0.223, ETRm: 144.240, Ik: 645.403 ";""
"2021-03-15 11:42:04.041";"2021-03-15";"11:42:04";"FO";"147";"40";"88";"0";"0.545";"0.0";"-";"-"
"2021-03-15 11:42:34.039";"2021-03-15";"11:42:34";"F";"148";"42";"90";"65";"0.533";"14.6";"40";"- 0.022"
"2021-03-15 11:43:04.028";"2021-03-15";"11:43:04";"F";"149";"42";"87";"90";"0.517";"19.5";"40";"0.011"
"2021-03-15 11:43:34.008";"2021-03-15";"11:43:34";"F";"150";"43";"92";"125";"0.533";"28.0";"41";"- 0.043"
"2021-03-15 11:44:03.998";"2021-03-15";"11:44:03";"F";"151";"44";"90";"190";"0.511";"40.8";"40";"- 0.022"
"2021-03-15 11:44:33.988";"2021-03-15";"11:44:33";"F";"152";"44";"88";"285";"0.500";"59.9";"40";"0.000"
"2021-03-15 11:45:03.982";"2021-03-15";"11:45:03";"F";"153";"44";"86";"420";"0.488";"86.1";"40";"0.023"
"2021-03-15 11:45:33.971";"2021-03-15";"11:45:33";"F";"154";"47";"77";"625";"0.390";"102.4";"38";"0.143"
"2021-03-15 11:46:03.957";"2021-03-15";"11:46:03";"F";"155";"47";"74";"820";"0.365";"125.7";"37";"0.189"
"2021-03-15 11:46:07.362";"2021-03-15";"11:46:07";"SLCE";"";"Light Curve end ";""
"2021-03-15 11:46:53.290";"2021-03-15";"11:46:53";"SLCS";"";"Light Curve start ";""
"2021-03-15 11:46:53.290";"2021-03-15";"11:46:53";"REG1";"";"#1: alpha: 0.260, ETRm: 109.918, Ik: 422.819   ( beta: 0.013, ETRmPot: 133.625 ) ";""
"2021-03-15 11:46:53.290";"2021-03-15";"11:46:53";"REG2";"";"#1: alpha: 0.221, ETRm: 102.788, Ik: 464.719 ";""
"2021-03-15 11:46:54.682";"2021-03-15";"11:46:54";"FO";"156";"71";"164";"0";"0.567";"0.0";"-";"-"
"2021-03-15 11:47:24.677";"2021-03-15";"11:47:24";"F";"157";"75";"165";"65";"0.545";"14.9";"71";"- 0.006"
"2021-03-15 11:47:54.659";"2021-03-15";"11:47:54";"F";"158";"74";"158";"90";"0.532";"20.1";"70";"0.038"
"2021-03-15 11:48:24.657";"2021-03-15";"11:48:24";"F";"159";"74";"158";"125";"0.532";"27.9";"70";"0.038"
"2021-03-15 11:48:54.645";"2021-03-15";"11:48:54";"F";"160";"76";"155";"190";"0.510";"40.7";"69";"0.058"
"2021-03-15 11:49:24.635";"2021-03-15";"11:49:24";"F";"161";"77";"148";"285";"0.480";"57.5";"68";"0.108"
"2021-03-15 11:49:54.640";"2021-03-15";"11:49:54";"F";"162";"79";"133";"420";"0.406";"71.6";"64";"0.233"
"2021-03-15 11:50:24.628";"2021-03-15";"11:50:24";"F";"163";"80";"120";"625";"0.333";"87.4";"61";"0.367"
"2021-03-15 11:50:54.615";"2021-03-15";"11:50:54";"F";"164";"79";"111";"820";"0.288";"99.2";"59";"0.477"
"2021-03-15 11:50:58.539";"2021-03-15";"11:50:58";"SLCE";"";"Light Curve end ";""
"2021-03-15 11:51:42.477";"2021-03-15";"11:51:42";"SLCS";"";"Light Curve start ";""
"2021-03-15 11:51:42.477";"2021-03-15";"11:51:42";"REG1";"";"#1: alpha: 0.255, ETRm: 63.933, Ik: 250.496   ( beta: 0.020, ETRmPot: 85.083 ) ";""
"2021-03-15 11:51:42.477";"2021-03-15";"11:51:42";"REG2";"";"#1: alpha: 0.211, ETRm: 63.575, Ik: 300.630 ";""
"2021-03-15 11:51:43.872";"2021-03-15";"11:51:43";"FO";"165";"91";"181";"0";"0.497";"0.0";"-";"-"
"2021-03-15 11:52:13.868";"2021-03-15";"11:52:13";"F";"166";"95";"199";"65";"0.523";"14.3";"95";"- 0.090"
"2021-03-15 11:52:43.856";"2021-03-15";"11:52:43";"F";"167";"96";"197";"90";"0.513";"19.4";"95";"- 0.081"
"2021-03-15 11:53:13.845";"2021-03-15";"11:53:13";"F";"168";"98";"192";"125";"0.490";"25.7";"94";"- 0.057"
"2021-03-15 11:53:43.835";"2021-03-15";"11:53:43";"F";"169";"98";"178";"190";"0.449";"35.8";"90";"0.017"
"2021-03-15 11:54:13.820";"2021-03-15";"11:54:13";"F";"170";"100";"164";"285";"0.390";"46.7";"86";"0.104"
"2021-03-15 11:54:43.813";"2021-03-15";"11:54:43";"F";"171";"103";"148";"420";"0.304";"53.6";"82";"0.223"
"2021-03-15 11:55:13.800";"2021-03-15";"11:55:13";"F";"172";"105";"138";"625";"0.239";"62.7";"79";"0.312"
"2021-03-15 11:55:43.786";"2021-03-15";"11:55:43";"F";"173";"106";"130";"820";"0.185";"63.7";"76";"0.392"
"2021-03-15 11:55:47.045";"2021-03-15";"11:55:47";"SLCE";"";"Light Curve end ";""
"2021-03-15 11:56:32.145";"2021-03-15";"11:56:32";"SLCS";"";"Light Curve start ";""
"2021-03-15 11:56:32.145";"2021-03-15";"11:56:32";"REG1";"";"#1: alpha: 0.256, ETRm: 84.361, Ik: 329.560   ( beta: 0.001, ETRmPot: 86.738 ) ";""
"2021-03-15 11:56:32.145";"2021-03-15";"11:56:32";"REG2";"";"#1: alpha: 0.209, ETRm: 78.515, Ik: 375.465 ";""
"2021-03-15 11:56:33.537";"2021-03-15";"11:56:33";"FO";"174";"69";"155";"0";"0.555";"0.0";"-";"-"
"2021-03-15 11:57:03.529";"2021-03-15";"11:57:03";"F";"175";"71";"158";"65";"0.551";"15.0";"70";"- 0.019"
"2021-03-15 11:57:33.513";"2021-03-15";"11:57:33";"F";"176";"73";"153";"90";"0.523";"19.8";"69";"0.013"
"2021-03-15 11:58:03.498";"2021-03-15";"11:58:03";"F";"177";"74";"151";"125";"0.510";"26.8";"68";"0.026"
"2021-03-15 11:58:33.492";"2021-03-15";"11:58:33";"F";"178";"74";"142";"190";"0.479";"38.2";"66";"0.092"
"2021-03-15 11:59:03.484";"2021-03-15";"11:59:03";"F";"179";"76";"130";"285";"0.415";"49.7";"64";"0.192"
"2021-03-15 11:59:33.488";"2021-03-15";"11:59:33";"F";"180";"78";"117";"420";"0.333";"58.7";"60";"0.325"
"2021-03-15 12:00:03.480";"2021-03-15";"12:00:03";"F";"181";"78";"109";"625";"0.284";"74.6";"58";"0.422"
"2021-03-15 12:00:33.470";"2021-03-15";"12:00:33";"F";"182";"79";"102";"820";"0.225";"77.5";"56";"0.520"
"2021-03-15 12:00:37.294";"2021-03-15";"12:00:37";"SLCE";"";"Light Curve end ";""
"2021-03-15 12:01:28.132";"2021-03-15";"12:01:28";"SLCS";"";"Light Curve start ";""
"2021-03-15 12:01:28.132";"2021-03-15";"12:01:28";"REG1";"";"#1: alpha: 0.280, ETRm: 58.720, Ik: 209.815   ( beta: 0.025, ETRmPot: 79.947 ) ";""
"2021-03-15 12:01:28.132";"2021-03-15";"12:01:28";"REG2";"";"#1: alpha: 0.232, ETRm: 58.418, Ik: 251.596 ";""
"2021-03-15 12:01:29.520";"2021-03-15";"12:01:29";"FO";"183";"63";"120";"0";"0.475";"0.0";"-";"-"
"2021-03-15 12:01:59.513";"2021-03-15";"12:01:59";"F";"184";"64";"137";"65";"0.533";"14.6";"67";"- 0.124"
"2021-03-15 12:02:29.506";"2021-03-15";"12:02:29";"F";"185";"64";"137";"90";"0.533";"20.1";"67";"- 0.124"
"2021-03-15 12:02:59.495";"2021-03-15";"12:02:59";"F";"186";"65";"133";"125";"0.511";"26.8";"66";"- 0.098"
"2021-03-15 12:03:29.480";"2021-03-15";"12:03:29";"F";"187";"64";"121";"190";"0.471";"37.6";"63";"- 0.008"
"2021-03-15 12:03:59.469";"2021-03-15";"12:03:59";"F";"188";"65";"107";"285";"0.393";"47.0";"59";"0.121"
"2021-03-15 12:04:29.458";"2021-03-15";"12:04:29";"F";"189";"66";"96";"420";"0.313";"55.2";"56";"0.250"
"2021-03-15 12:04:59.451";"2021-03-15";"12:04:59";"F";"190";"67";"85";"625";"0.212";"55.7";"52";"0.412"
"2021-03-15 12:05:29.432";"2021-03-15";"12:05:29";"F";"191";"67";"81";"820";"0.173";"59.6";"50";"0.481"
"2021-03-15 12:05:33.126";"2021-03-15";"12:05:33";"SLCE";"";"Light Curve end ";""
"2021-03-15 12:06:02.548";"2021-03-15";"12:06:02";"SLCS";"";"Light Curve start ";""
"2021-03-15 12:06:02.548";"2021-03-15";"12:06:02";"REG1";"";"#1: alpha: 0.278, ETRm: 77.163, Ik: 277.438   ( beta: 5.286, ETRmPot: 4090.838 ) ";""
"2021-03-15 12:06:02.548";"2021-03-15";"12:06:02";"REG2";"";"#1: alpha: 0.238, ETRm: 78.851, Ik: 330.614 ";""
"2021-03-15 12:06:03.946";"2021-03-15";"12:06:03";"FO";"192";"71";"135";"0";"0.474";"0.0";"-";"-"
"2021-03-15 12:06:33.929";"2021-03-15";"12:06:33";"F";"193";"74";"160";"65";"0.538";"14.7";"77";"- 0.156"
"2021-03-15 12:07:03.918";"2021-03-15";"12:07:03";"F";"194";"76";"158";"90";"0.519";"19.6";"77";"- 0.146"
"2021-03-15 12:07:33.907";"2021-03-15";"12:07:33";"F";"195";"77";"159";"125";"0.516";"27.1";"77";"- 0.151"
"2021-03-15 12:08:03.895";"2021-03-15";"12:08:03";"F";"196";"78";"157";"190";"0.503";"40.1";"77";"- 0.140"
"2021-03-15 12:08:33.884";"2021-03-15";"12:08:33";"F";"197";"80";"150";"285";"0.467";"55.9";"75";"- 0.100"
"2021-03-15 12:09:03.873";"2021-03-15";"12:09:03";"F";"198";"81";"133";"420";"0.391";"69.0";"70";"0.015"
"2021-03-15 12:09:33.883";"2021-03-15";"12:09:33";"F";"199";"82";"117";"625";"0.299";"78.5";"66";"0.154"
"2021-03-15 12:10:03.874";"2021-03-15";"12:10:03";"F";"200";"84";"107";"820";"0.215";"74.0";"62";"0.262"
"2021-03-15 12:10:07.017";"2021-03-15";"12:10:07";"SLCE";"";"Light Curve end ";""
"2021-03-15 12:10:53.179";"2021-03-15";"12:10:53";"SLCS";"";"Light Curve start ";""
"2021-03-15 12:10:53.179";"2021-03-15";"12:10:53";"REG1";"";"#1: alpha: 0.250, ETRm: 66.616, Ik: 266.616   ( beta: 4.382, ETRmPot: 3266.269 ) ";""
"2021-03-15 12:10:53.179";"2021-03-15";"12:10:53";"REG2";"";"#1: alpha: 0.218, ETRm: 67.330, Ik: 309.513 ";""
"2021-03-15 12:10:54.578";"2021-03-15";"12:10:54";"FO";"201";"73";"161";"0";"0.547";"0.0";"-";"-"
"2021-03-15 12:11:24.565";"2021-03-15";"12:11:24";"F";"202";"77";"162";"65";"0.525";"14.3";"73";"- 0.006"
"2021-03-15 12:11:54.554";"2021-03-15";"12:11:54";"F";"203";"76";"156";"90";"0.513";"19.4";"72";"0.032"
"2021-03-15 12:12:24.545";"2021-03-15";"12:12:24";"F";"204";"77";"152";"125";"0.493";"25.9";"71";"0.059"
"2021-03-15 12:12:54.533";"2021-03-15";"12:12:54";"F";"205";"77";"144";"190";"0.465";"37.1";"69";"0.118"
"2021-03-15 12:13:24.513";"2021-03-15";"12:13:24";"F";"206";"78";"130";"285";"0.400";"47.9";"66";"0.238"
"2021-03-15 12:13:54.506";"2021-03-15";"12:13:54";"F";"207";"78";"117";"420";"0.333";"58.7";"62";"0.376"
"2021-03-15 12:14:24.497";"2021-03-15";"12:14:24";"F";"208";"79";"106";"625";"0.255";"66.9";"59";"0.519"
"2021-03-15 12:14:54.488";"2021-03-15";"12:14:54";"F";"209";"81";"100";"820";"0.190";"65.4";"57";"0.610"
"2021-03-15 12:14:58.211";"2021-03-15";"12:14:58";"SLCE";"";"Light Curve end ";""
"2021-03-15 12:15:30.630";"2021-03-15";"12:15:30";"SLCS";"";"Light Curve start ";""
"2021-03-15 12:15:30.630";"2021-03-15";"12:15:30";"REG1";"";"#1: alpha: 0.275, ETRm: 131.283, Ik: 476.583   ( beta: 2.508, ETRmPot: 3425.885 ) ";""
"2021-03-15 12:15:30.630";"2021-03-15";"12:15:30";"REG2";"";"#1: alpha: 0.243, ETRm: 130.259, Ik: 535.089 ";""
"2021-03-15 12:15:32.028";"2021-03-15";"12:15:32";"FO";"210";"43";"100";"0";"0.570";"0.0";"-";"-"
"2021-03-15 12:16:02.023";"2021-03-15";"12:16:02";"F";"211";"44";"109";"65";"0.596";"16.3";"45";"- 0.083"
"2021-03-15 12:16:32.007";"2021-03-15";"12:16:32";"F";"212";"43";"103";"90";"0.583";"22.0";"44";"- 0.029"
"2021-03-15 12:17:02.005";"2021-03-15";"12:17:02";"F";"213";"44";"100";"125";"0.560";"29.4";"43";"0.000"
"2021-03-15 12:17:31.991";"2021-03-15";"12:17:31";"F";"214";"44";"100";"190";"0.560";"44.7";"43";"0.000"
"2021-03-15 12:18:01.973";"2021-03-15";"12:18:01";"F";"215";"45";"98";"285";"0.541";"64.8";"43";"0.020"
"2021-03-15 12:18:31.969";"2021-03-15";"12:18:31";"F";"216";"47";"90";"420";"0.478";"84.3";"41";"0.111"
"2021-03-15 12:19:01.960";"2021-03-15";"12:19:01";"F";"217";"47";"79";"625";"0.405";"106.3";"39";"0.266"
"2021-03-15 12:19:31.962";"2021-03-15";"12:19:31";"F";"218";"47";"72";"820";"0.347";"119.5";"37";"0.389"
"2021-03-15 12:19:35.771";"2021-03-15";"12:19:35";"SLCE";"";"Light Curve end ";""
"2021-03-15 12:20:22.235";"2021-03-15";"12:20:22";"SLCS";"";"Light Curve start ";""
"2021-03-15 12:20:22.235";"2021-03-15";"12:20:22";"REG1";"";"#1: alpha: 0.236, ETRm: 64.802, Ik: 274.696   ( beta: 0.018, ETRmPot: 85.629 ) ";""
"2021-03-15 12:20:22.235";"2021-03-15";"12:20:22";"REG2";"";"#1: alpha: 0.195, ETRm: 64.355, Ik: 330.013 ";""
"2021-03-15 12:20:23.620";"2021-03-15";"12:20:23";"FO";"219";"62";"127";"0";"0.512";"0.0";"-";"-"
"2021-03-15 12:20:53.616";"2021-03-15";"12:20:53";"F";"220";"64";"134";"65";"0.522";"14.3";"64";"- 0.052"
"2021-03-15 12:21:23.605";"2021-03-15";"12:21:23";"F";"221";"67";"134";"90";"0.500";"18.9";"64";"- 0.052"
"2021-03-15 12:21:53.592";"2021-03-15";"12:21:53";"F";"222";"69";"129";"125";"0.465";"24.4";"62";"- 0.016"
"2021-03-15 12:22:23.576";"2021-03-15";"12:22:23";"F";"223";"71";"123";"190";"0.423";"33.8";"61";"0.033"
"2021-03-15 12:22:53.568";"2021-03-15";"12:22:53";"F";"224";"75";"116";"285";"0.353";"42.3";"59";"0.095"
"2021-03-15 12:23:23.560";"2021-03-15";"12:23:23";"F";"225";"79";"114";"420";"0.307";"54.2";"59";"0.114"
"2021-03-15 12:23:53.549";"2021-03-15";"12:23:53";"F";"226";"81";"106";"625";"0.236";"62.0";"57";"0.198"
"2021-03-15 12:24:23.532";"2021-03-15";"12:24:23";"F";"227";"83";"102";"820";"0.186";"64.1";"55";"0.245"
"2021-03-15 12:24:27.051";"2021-03-15";"12:24:27";"SLCE";"";"Light Curve end ";""
"2021-03-15 12:24:59.499";"2021-03-15";"12:24:59";"SLCS";"";"Light Curve start ";""
"2021-03-15 12:24:59.499";"2021-03-15";"12:24:59";"REG1";"";"#1: alpha: 0.318, ETRm: 83.598, Ik: 262.490   ( beta: 6.009, ETRmPot: 4400.955 ) ";""
"2021-03-15 12:24:59.499";"2021-03-15";"12:24:59";"REG2";"";"#1: alpha: 0.275, ETRm: 84.771, Ik: 308.060 ";""
"2021-03-15 12:25:00.895";"2021-03-15";"12:25:00";"FO";"228";"38";"87";"0";"0.563";"0.0";"-";"-"
"2021-03-15 12:25:30.885";"2021-03-15";"12:25:30";"F";"229";"37";"95";"65";"0.611";"16.7";"39";"- 0.084"
"2021-03-15 12:26:00.875";"2021-03-15";"12:26:00";"F";"230";"38";"95";"90";"0.600";"22.7";"39";"- 0.084"
"2021-03-15 12:26:30.860";"2021-03-15";"12:26:30";"F";"231";"39";"94";"125";"0.585";"30.7";"39";"- 0.074"
"2021-03-15 12:27:00.851";"2021-03-15";"12:27:00";"F";"232";"40";"94";"190";"0.574";"45.8";"39";"- 0.074"
"2021-03-15 12:27:30.841";"2021-03-15";"12:27:30";"F";"233";"40";"86";"285";"0.535";"64.0";"38";"0.012"
"2021-03-15 12:28:00.828";"2021-03-15";"12:28:00";"F";"234";"41";"72";"420";"0.431";"76.0";"35";"0.208"
"2021-03-15 12:28:30.811";"2021-03-15";"12:28:30";"F";"235";"41";"60";"625";"0.317";"83.2";"32";"0.450"
"2021-03-15 12:29:00.809";"2021-03-15";"12:29:00";"F";"236";"42";"55";"820";"0.236";"81.3";"30";"0.582"
"2021-03-15 12:29:04.592";"2021-03-15";"12:29:04";"SLCE";"";"Light Curve end ";""
"2021-03-15 12:29:29.666";"2021-03-15";"12:29:29";"SLCS";"";"Light Curve start ";""
"2021-03-15 12:29:29.666";"2021-03-15";"12:29:29";"REG1";"";"#1: alpha: 0.306, ETRm: 57.610, Ik: 188.515   ( beta: 4.909, ETRmPot: 2593.627 ) ";""
"2021-03-15 12:29:29.666";"2021-03-15";"12:29:29";"REG2";"";"#1: alpha: 0.263, ETRm: 59.045, Ik: 224.498 ";""
"2021-03-15 12:29:31.090";"2021-03-15";"12:29:31";"FO";"237";"41";"98";"0";"0.582";"0.0";"-";"-"
"2021-03-15 12:30:01.077";"2021-03-15";"12:30:01";"F";"238";"38";"94";"65";"0.596";"16.3";"40";"0.043"
"2021-03-15 12:30:31.073";"2021-03-15";"12:30:31";"F";"239";"37";"85";"90";"0.565";"21.4";"39";"0.153"
"2021-03-15 12:31:01.059";"2021-03-15";"12:31:01";"F";"240";"37";"83";"125";"0.554";"29.1";"38";"0.181"
"2021-03-15 12:31:31.044";"2021-03-15";"12:31:31";"F";"241";"36";"76";"190";"0.526";"42.0";"37";"0.289"
"2021-03-15 12:32:01.035";"2021-03-15";"12:32:01";"F";"242";"36";"63";"285";"0.429";"51.4";"33";"0.556"
"2021-03-15 12:32:31.028";"2021-03-15";"12:32:31";"F";"243";"35";"51";"420";"0.314";"55.4";"30";"0.922"
"2021-03-15 12:33:01.017";"2021-03-15";"12:33:01";"F";"244";"36";"45";"625";"-";"-";"-";"-"
"2021-03-15 12:33:31.009";"2021-03-15";"12:33:31";"F";"245";"34";"45";"820";"-";"-";"-";"-"
"2021-03-15 12:33:34.822";"2021-03-15";"12:33:34";"SLCE";"";"Light Curve end ";""
"2021-03-15 12:34:14.136";"2021-03-15";"12:34:14";"SLCS";"";"Light Curve start ";""
"2021-03-15 12:34:14.136";"2021-03-15";"12:34:14";"REG1";"";"#1: alpha: 0.296, ETRm: 61.881, Ik: 208.707   ( beta: 5.281, ETRmPot: 3079.847 ) ";""
"2021-03-15 12:34:14.136";"2021-03-15";"12:34:14";"REG2";"";"#1: alpha: 0.263, ETRm: 60.492, Ik: 230.031 ";""
"2021-03-15 12:34:15.537";"2021-03-15";"12:34:15";"FO";"246";"53";"110";"0";"0.518";"0.0";"-";"-"
"2021-03-15 12:34:45.522";"2021-03-15";"12:34:45";"F";"247";"54";"127";"65";"0.575";"15.7";"57";"- 0.134"
"2021-03-15 12:35:15.515";"2021-03-15";"12:35:15";"F";"248";"53";"120";"90";"0.558";"21.1";"55";"- 0.083"
"2021-03-15 12:35:45.503";"2021-03-15";"12:35:45";"F";"249";"52";"119";"125";"0.563";"29.6";"55";"- 0.076"
"2021-03-15 12:36:15.493";"2021-03-15";"12:36:15";"F";"250";"52";"110";"190";"0.527";"42.1";"53";"0.000"
"2021-03-15 12:36:45.480";"2021-03-15";"12:36:45";"F";"251";"52";"91";"285";"0.429";"51.4";"48";"0.209"
"2021-03-15 12:37:15.467";"2021-03-15";"12:37:15";"F";"252";"52";"78";"420";"0.333";"58.7";"44";"0.410"
"2021-03-15 12:37:45.455";"2021-03-15";"12:37:45";"F";"253";"51";"67";"625";"0.239";"62.7";"40";"0.642"
"2021-03-15 12:38:15.440";"2021-03-15";"12:38:15";"F";"254";"51";"61";"820";"0.164";"56.5";"38";"0.803"
"2021-03-15 12:38:18.779";"2021-03-15";"12:38:18";"SLCE";"";"Light Curve end ";""
"2021-03-15 12:39:02.326";"2021-03-15";"12:39:02";"SLCS";"";"Light Curve start ";""
"2021-03-15 12:39:02.326";"2021-03-15";"12:39:02";"REG1";"";"#1: alpha: 0.280, ETRm: 74.876, Ik: 267.635   ( beta: 0.058, ETRmPot: 130.287 ) ";""
"2021-03-15 12:39:02.326";"2021-03-15";"12:39:02";"REG2";"";"#1: alpha: 0.237, ETRm: 75.160, Ik: 316.608 ";""
"2021-03-15 12:39:03.734";"2021-03-15";"12:39:03";"FO";"255";"43";"102";"0";"0.578";"0.0";"-";"-"
"2021-03-15 12:39:33.745";"2021-03-15";"12:39:33";"F";"256";"44";"108";"65";"0.593";"16.2";"44";"- 0.056"
"2021-03-15 12:40:03.734";"2021-03-15";"12:40:03";"F";"257";"45";"101";"90";"0.554";"20.9";"43";"0.010"
"2021-03-15 12:40:33.714";"2021-03-15";"12:40:33";"F";"258";"46";"100";"125";"0.540";"28.4";"43";"0.020"
"2021-03-15 12:41:03.711";"2021-03-15";"12:41:03";"F";"259";"46";"94";"190";"0.511";"40.8";"42";"0.085"
"2021-03-15 12:41:33.694";"2021-03-15";"12:41:33";"F";"260";"47";"85";"285";"0.447";"53.5";"40";"0.200"
"2021-03-15 12:42:03.681";"2021-03-15";"12:42:03";"F";"261";"47";"74";"420";"0.365";"64.4";"37";"0.378"
"2021-03-15 12:42:33.670";"2021-03-15";"12:42:33";"F";"262";"48";"66";"625";"0.273";"71.7";"35";"0.545"
"2021-03-15 12:43:03.667";"2021-03-15";"12:43:03";"F";"263";"50";"64";"820";"0.219";"75.4";"34";"0.594"
"2021-03-15 12:43:07.240";"2021-03-15";"12:43:07";"SLCE";"";"Light Curve end ";""
"2021-03-15 12:43:44.755";"2021-03-15";"12:43:44";"SLCS";"";"Light Curve start ";""
"2021-03-15 12:43:44.755";"2021-03-15";"12:43:44";"REG1";"";"#1: alpha: 0.303, ETRm: 34.675, Ik: 114.277   ( beta: 0.023, ETRmPot: 45.544 ) ";""
"2021-03-15 12:43:44.755";"2021-03-15";"12:43:44";"REG2";"";"#1: alpha: 0.258, ETRm: 32.815, Ik: 127.131 ";""
"2021-03-15 12:43:46.138";"2021-03-15";"12:43:46";"FO";"264";"61";"127";"0";"0.520";"0.0";"-";"-"
"2021-03-15 12:44:16.135";"2021-03-15";"12:44:16";"F";"265";"65";"148";"65";"0.561";"15.3";"65";"- 0.142"
"2021-03-15 12:44:46.123";"2021-03-15";"12:44:46";"F";"266";"69";"144";"90";"0.521";"19.7";"65";"- 0.118"
"2021-03-15 12:45:16.105";"2021-03-15";"12:45:16";"F";"267";"76";"146";"125";"0.479";"25.1";"65";"- 0.130"
"2021-03-15 12:45:46.094";"2021-03-15";"12:45:46";"F";"268";"79";"125";"190";"0.368";"29.4";"61";"0.016"
"2021-03-15 12:46:16.089";"2021-03-15";"12:46:16";"F";"269";"86";"119";"285";"0.277";"33.2";"59";"0.067"
"2021-03-15 12:46:46.080";"2021-03-15";"12:46:46";"F";"270";"91";"112";"420";"0.188";"33.2";"57";"0.134"
"2021-03-15 12:47:16.068";"2021-03-15";"12:47:16";"F";"271";"95";"110";"625";"0.136";"35.7";"57";"0.155"
"2021-03-15 12:47:46.053";"2021-03-15";"12:47:46";"F";"272";"100";"109";"820";"0.083";"28.6";"57";"0.165"
"2021-03-15 12:47:49.468";"2021-03-15";"12:47:49";"SLCE";"";"Light Curve end ";""
"2021-03-15 12:48:16.390";"2021-03-15";"12:48:16";"SLCS";"";"Light Curve start ";""
"2021-03-15 12:48:16.390";"2021-03-15";"12:48:16";"REG1";"";"#1: alpha: 0.265, ETRm: 62.383, Ik: 235.392   ( beta: 0.051, ETRmPot: 105.844 ) ";""
"2021-03-15 12:48:16.390";"2021-03-15";"12:48:16";"REG2";"";"#1: alpha: 0.225, ETRm: 62.340, Ik: 277.188 ";""
"2021-03-15 12:48:17.778";"2021-03-15";"12:48:17";"FO";"273";"76";"155";"0";"0.510";"0.0";"-";"-"
"2021-03-15 12:48:47.775";"2021-03-15";"12:48:47";"F";"274";"80";"170";"65";"0.529";"14.4";"79";"- 0.088"
"2021-03-15 12:49:17.755";"2021-03-15";"12:49:17";"F";"275";"80";"170";"90";"0.529";"20.0";"79";"- 0.088"
"2021-03-15 12:49:47.765";"2021-03-15";"12:49:47";"F";"276";"82";"169";"125";"0.515";"27.0";"79";"- 0.083"
"2021-03-15 12:50:17.762";"2021-03-15";"12:50:17";"F";"277";"83";"157";"190";"0.471";"37.6";"76";"- 0.013"
"2021-03-15 12:50:47.751";"2021-03-15";"12:50:47";"F";"278";"84";"140";"285";"0.400";"47.9";"72";"0.107"
"2021-03-15 12:51:17.731";"2021-03-15";"12:51:17";"F";"279";"86";"124";"420";"0.306";"54.0";"68";"0.250"
"2021-03-15 12:51:47.721";"2021-03-15";"12:51:47";"F";"280";"85";"112";"625";"0.241";"63.3";"64";"0.384"
"2021-03-15 12:52:17.713";"2021-03-15";"12:52:17";"F";"281";"87";"106";"820";"0.179";"61.6";"62";"0.462"
"2021-03-15 12:52:21.530";"2021-03-15";"12:52:21";"SLCE";"";"Light Curve end ";""
"2021-03-15 12:52:57.405";"2021-03-15";"12:52:57";"SLCS";"";"Light Curve start ";""
"2021-03-15 12:52:57.405";"2021-03-15";"12:52:57";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.010, ETRmPot: 74.119 ) ";""
"2021-03-15 12:52:57.405";"2021-03-15";"12:52:57";"REG2";"";"#1: alpha: 0.218, ETRm: 78.151, Ik: 358.920 ";""
"2021-03-15 12:52:58.796";"2021-03-15";"12:52:58";"FO";"282";"43";"101";"0";"0.574";"0.0";"-";"-"
"2021-03-15 12:53:28.776";"2021-03-15";"12:53:28";"F";"283";"48";"108";"65";"0.556";"15.2";"44";"- 0.065"
"2021-03-15 12:53:58.774";"2021-03-15";"12:53:58";"F";"284";"51";"106";"90";"0.519";"19.6";"44";"- 0.047"
"2021-03-15 12:54:28.761";"2021-03-15";"12:54:28";"F";"285";"52";"108";"125";"0.519";"27.2";"44";"- 0.065"
"2021-03-15 12:54:58.749";"2021-03-15";"12:54:58";"F";"286";"54";"106";"190";"0.491";"39.2";"44";"- 0.047"
"2021-03-15 12:55:28.740";"2021-03-15";"12:55:28";"F";"287";"56";"99";"285";"0.434";"51.9";"43";"0.020"
"2021-03-15 12:55:58.720";"2021-03-15";"12:55:58";"F";"288";"58";"89";"420";"0.348";"61.4";"41";"0.135"
"2021-03-15 12:56:28.717";"2021-03-15";"12:56:28";"F";"289";"59";"81";"625";"0.272";"71.4";"39";"0.247"
